DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
12/02/2022 13:30;0.01905;0;12/02/2022;13:30:00;7;5.77;47.9;630;9.08;-133.7;-95.3;1047;0;0;960.07;838.1;1587.3;0.47;0.31;;;
12/02/2022 14:00;0.01905;0;12/02/2022;14:00:00;7.1;6.16;51.2;632;9.08;-133.7;-109.3;1046.3;0;0;960.33;838.63;1582.28;0.47;0.3;;;
12/02/2022 14:30;0.01905;0;12/02/2022;14:30:00;7.1;5.44;45.3;631;9.08;-133.5;-120.8;1045.5;0;0;958.81;837.3;1584.79;0.47;0.3;;;
12/02/2022 15:00;0.01905;0;12/02/2022;15:00:00;7.1;5.62;46.8;633;9.08;-133.7;-124.6;1045.1;0;0;961.85;839.96;1579.78;0.47;0.3;;;
12/02/2022 15:30;0.01905;0;12/02/2022;15:30:00;7.1;6.07;50.5;629;9.08;-133.5;-125;1044.7;0;0;955.77;834.65;1589.83;0.47;0.3;;;
12/02/2022 16:00;0.01905;0;12/02/2022;16:00:00;7.2;5.24;43.7;634;9.07;-133.4;-127;1044.2;0;0;960.58;839.16;1577.29;0.47;0.3;;;
12/02/2022 16:30;0.01905;0;12/02/2022;16:30:00;7.1;5.7;47.5;628;9.08;-133.5;-123.5;1043.8;0;0;954.25;833.32;1592.36;0.47;0.3;;;
12/02/2022 17:00;0.01905;0;12/02/2022;17:00:00;7.1;6.33;52.7;619;9.08;-133.7;-113.3;1043.5;0;0;940.57;821.38;1615.51;0.46;0.29;;;
12/02/2022 17:30;0.01905;0;12/02/2022;17:30:00;7.1;5.66;47.1;624;9.08;-133.5;-121.6;1043.2;0;0;948.17;828.01;1602.56;0.47;0.3;;;
12/02/2022 18:00;0.01905;0;12/02/2022;18:00:00;7.1;5.99;49.9;630;9.08;-133.6;-119.8;1043.1;0;0;957.29;835.98;1587.3;0.47;0.3;;;
12/02/2022 18:30;0.01905;0;12/02/2022;18:30:00;7;6.39;53.1;621;9.08;-133.8;-112.8;1042.9;0;0;946.36;826.13;1610.31;0.47;0.3;;;
12/02/2022 19:00;0.01905;0;12/02/2022;19:00:00;7;5.7;47.3;628;9.08;-133.8;-118.2;1042.7;0;0;957.03;835.44;1592.36;0.47;0.3;;;
12/02/2022 19:30;0.01905;0;12/02/2022;19:30:00;6.9;6.06;50.2;629;9.09;-134.1;-116.1;1042.4;0;0;961.35;838.9;1589.83;0.47;0.31;;;
12/02/2022 20:00;0.01905;0;12/02/2022;20:00:00;6.8;6.71;55.4;627;9.1;-134.4;-108;1042.2;0;0;961.1;838.37;1594.9;0.47;0.32;;;
12/02/2022 20:30;0.015875;0;12/02/2022;20:30:00;6.8;6.22;51.4;628;9.1;-134.4;-109.8;1041.7;0;0;962.63;839.71;1592.36;0.47;0.32;;;
12/02/2022 21:00;0.01905;0;12/02/2022;21:00:00;6.7;5.9;48.6;628;9.1;-134.5;-115;1041.4;0;0;965.46;841.86;1592.36;0.48;0.32;;;
12/02/2022 21:30;0.01905;0;12/02/2022;21:30:00;6.7;6.31;52;619;9.1;-134.4;-113.4;1041.3;0;0;951.62;829.79;1615.51;0.47;0.32;;;
12/02/2022 22:00;0.01905;0;12/02/2022;22:00:00;6.7;5.69;46.9;620;9.1;-134.4;-123.4;1041;0;0;953.16;831.13;1612.9;0.47;0.32;;;
12/02/2022 22:30;0.01905;0;12/02/2022;22:30:00;6.63;5.99;49.3;618;9.1;-134.4;-112.1;1040.9;0;0;952.04;829.94;1618.12;0.47;0.32;;;
12/02/2022 23:00;0.01905;0;12/02/2022;23:00:00;6.7;6.15;50.7;620;9.1;-134.4;-95.9;1040.4;0;0;953.16;831.13;1612.9;0.47;0.32;;;
12/02/2022 23:30;0.01905;0;12/02/2022;23:30:00;6.65;5.51;45.4;619;9.1;-134.8;-96.2;1040.2;0;0;953.02;830.86;1615.51;0.47;0.32;;;
13/02/2022 0:00;0.01905;0;13/02/2022;0:00:00;6.6;6.01;49.4;619;9.1;-134.5;-105.7;1040.3;0;0;954.42;831.92;1615.51;0.47;0.32;;;
13/02/2022 0:30;0.01905;0;13/02/2022;0:30:00;6.63;6;49.3;620;9.1;-134.4;-102.3;1039.9;0;0;955.12;832.62;1612.9;0.47;0.32;;;
13/02/2022 1:00;0.01905;0;13/02/2022;1:00:00;6.6;5.65;46.5;614;9.1;-134.5;-108.3;1039.8;0;0;946.71;825.2;1628.66;0.47;0.32;;;
13/02/2022 1:30;0.01905;0;13/02/2022;1:30:00;6.6;5.86;48.1;617;9.1;-134.7;-105.7;1039.4;0;0;951.34;829.23;1620.75;0.47;0.32;;;
13/02/2022 2:00;0.01905;0;13/02/2022;2:00:00;6.6;6.25;51.4;615;9.1;-134.5;-101.2;1039;0;0;948.25;826.55;1626.02;0.47;0.32;;;
13/02/2022 2:30;0.01905;0;13/02/2022;2:30:00;6.6;5.42;44.6;616;9.09;-134.3;-102.8;1038.6;0;0;949.8;827.89;1623.38;0.47;0.32;;;
13/02/2022 3:00;0.015875;0;13/02/2022;3:00:00;6.6;5.8;47.7;615;9.1;-134.6;-97.9;1038.3;0;0;948.25;826.55;1626.02;0.47;0.32;;;
13/02/2022 3:30;0.01905;0;13/02/2022;3:30:00;6.6;6.23;51.2;616;9.1;-134.4;-99;1037.9;0;0;949.8;827.89;1623.38;0.47;0.32;;;
13/02/2022 4:00;0.01905;0;13/02/2022;4:00:00;6.6;5.35;43.9;614;9.1;-134.5;-103.1;1037.4;0;0;946.71;825.2;1628.66;0.47;0.32;;;
13/02/2022 4:30;0.015875;0;13/02/2022;4:30:00;6.6;5.86;48.2;614;9.09;-134.3;-103.9;1036.9;0;0;946.71;825.2;1628.66;0.47;0.32;;;
13/02/2022 5:00;0.015875;0;13/02/2022;5:00:00;6.6;6.31;51.9;618;9.1;-134.5;-105.3;1036.5;0;0;952.88;830.58;1618.12;0.47;0.32;;;
13/02/2022 5:30;0.015875;0;13/02/2022;5:30:00;6.6;6.35;52.2;612;9.09;-134.2;-96.2;1036.4;0;0;943.63;822.51;1633.99;0.46;0.32;;;
13/02/2022 6:00;0.015875;0;13/02/2022;6:00:00;6.6;5.75;47.3;614;9.09;-134.1;-106.9;1036;0;0;946.71;825.2;1628.66;0.47;0.32;;;
13/02/2022 6:30;0.015875;0;13/02/2022;6:30:00;6.6;5.48;45.1;616;9.1;-134.5;-91.2;1035.6;0;0;949.8;827.89;1623.38;0.47;0.32;;;
13/02/2022 7:00;0.01905;0;13/02/2022;7:00:00;6.6;6.17;50.7;620;9.1;-134.6;-90.6;1035.1;0;0;955.96;833.27;1612.9;0.47;0.32;;;
13/02/2022 7:30;0.01905;0;13/02/2022;7:30:00;6.6;5.45;44.8;622;9.09;-134.2;-94.6;1034.9;0;0;959.05;835.95;1607.72;0.47;0.32;;;
13/02/2022 8:00;0.015875;0;13/02/2022;8:00:00;6.6;5.16;42.4;621;9.1;-134.4;-92.3;1034.6;0;0;957.51;834.61;1610.31;0.47;0.32;;;
13/02/2022 8:30;0.01905;0;13/02/2022;8:30:00;6.6;5.54;45.5;619;9.1;-134.8;-90.7;1034.6;0;0;954.42;831.92;1615.51;0.47;0.32;;;
13/02/2022 9:00;0.015875;0;13/02/2022;9:00:00;6.6;5.29;43.5;612;9.1;-134.7;-100;1034.4;0;0;943.63;822.51;1633.99;0.46;0.32;;;
13/02/2022 9:30;0.015875;0;13/02/2022;9:30:00;6.6;4.84;39.7;618;9.1;-134.8;-104.8;1034.3;0;0;952.88;830.58;1618.12;0.47;0.32;;;
13/02/2022 10:00;0.01905;0;13/02/2022;10:00:00;6.6;5;41.1;614;9.1;-134.8;-102.2;1033.9;0;0;946.71;825.2;1628.66;0.47;0.32;;;
13/02/2022 10:30;0.015875;0;13/02/2022;10:30:00;6.6;4.32;35.5;620;9.1;-134.8;-102.6;1033.3;0;0;955.96;833.27;1612.9;0.47;0.32;;;
13/02/2022 11:00;0.015875;0;13/02/2022;11:00:00;6.6;4.54;37.3;613;9.1;-134.7;-103.4;1032.9;0;0;945.17;823.86;1631.32;0.46;0.32;;;
13/02/2022 11:30;0.01905;0;13/02/2022;11:30:00;6.6;4.79;39.4;616;9.1;-134.8;-96;1032.6;0;0;949.8;827.89;1623.38;0.47;0.32;;;
13/02/2022 12:00;0.015875;0;13/02/2022;12:00:00;6.6;4.18;34.4;615;9.1;-134.8;-96.6;1032;0;0;948.25;826.55;1626.02;0.47;0.32;;;
13/02/2022 12:30;0.015875;0;13/02/2022;12:30:00;6.6;3.98;32.7;612;9.1;-134.8;-92.2;1031.5;0;0;943.63;822.51;1633.99;0.46;0.32;;;
13/02/2022 13:00;0.015875;0;13/02/2022;13:00:00;6.6;4.44;36.5;614;9.1;-134.6;-91.4;1030.6;0;0;946.71;825.2;1628.66;0.47;0.32;;;
13/02/2022 13:30;0.015875;0;13/02/2022;13:30:00;6.8;3.45;28.5;618;9.1;-134.4;-89;1029.9;0;0;947.3;826.34;1618.12;0.47;0.31;;;
13/02/2022 14:00;0.015875;0;13/02/2022;14:00:00;6.8;3.78;31.2;612;9.09;-134.4;-88;1029.2;0;0;938.1;818.31;1633.99;0.46;0.31;;;
13/02/2022 14:30;0.015875;0;13/02/2022;14:30:00;6.7;4.39;36.1;614;9.1;-134.7;-96.8;1028.4;0;0;943.93;823.09;1628.66;0.46;0.31;;;
13/02/2022 15:00;0.015875;0;13/02/2022;15:00:00;6.6;4.53;37.2;606;9.1;-134.8;-125.6;1027.6;0;0;934.38;814.45;1650.17;0.46;0.31;;;
13/02/2022 15:30;0.01905;0;13/02/2022;15:30:00;6.6;4.51;37.1;609;9.1;-134.6;-126.8;1027.1;0;0;939;818.48;1642.04;0.46;0.31;;;
13/02/2022 16:00;0.015875;0;13/02/2022;16:00:00;6.6;4.28;35.1;607;9.1;-134.8;-126.9;1026.6;0;0;935.92;815.79;1647.45;0.46;0.31;;;
13/02/2022 16:30;0.015875;0;13/02/2022;16:30:00;6.6;4.56;37.5;607;9.1;-134.8;-132.2;1025.8;0;0;935.92;815.79;1647.45;0.46;0.31;;;
13/02/2022 17:00;0.015875;0;13/02/2022;17:00:00;6.6;4.39;36.1;600;9.11;-135;-124.5;1024.9;0;0;925.13;806.39;1666.67;0.45;0.31;;;
13/02/2022 17:30;0.015875;0;13/02/2022;17:30:00;6.6;4.1;33.7;602;9.11;-134.9;-114.4;1024.5;0;0;928.21;809.07;1661.13;0.46;0.31;;;
13/02/2022 18:00;0.015875;0;13/02/2022;18:00:00;6.6;3.97;32.6;604;9.11;-135;-113.5;1024.2;0;0;931.29;811.76;1655.63;0.46;0.31;;;
13/02/2022 18:30;0.015875;0;13/02/2022;18:30:00;6.6;3.86;31.8;607;9.11;-134.9;-102.7;1023.8;0;0;935.92;815.79;1647.45;0.46;0.31;;;
13/02/2022 19:00;0.015875;0;13/02/2022;19:00:00;6.6;3.54;29.1;600;9.11;-134.9;-107;1023.6;0;0;925.13;806.39;1666.67;0.45;0.31;;;
13/02/2022 19:30;0.015875;0;13/02/2022;19:30:00;6.6;4.16;34.2;598;9.11;-135;-124.6;1023.1;0;0;922.04;803.7;1672.24;0.45;0.31;;;
13/02/2022 20:00;0.015875;0;13/02/2022;20:00:00;6.6;4.22;34.7;603;9.11;-134.9;-116.6;1022.6;0;0;929.75;810.42;1658.37;0.46;0.31;;;
13/02/2022 20:30;0.015875;0;13/02/2022;20:30:00;6.6;3.78;31.1;603;9.1;-134.7;-106.9;1022.2;0;0;929.75;810.42;1658.37;0.46;0.31;;;
13/02/2022 21:00;0.015875;0;13/02/2022;21:00:00;6.6;3.74;30.7;597;9.11;-134.9;-106.3;1021.8;0;0;920.5;802.35;1675.04;0.45;0.31;;;
13/02/2022 21:30;0.015875;0;13/02/2022;21:30:00;6.6;3.47;28.5;599;9.1;-134.8;-98.2;1021.5;0;0;923.58;805.04;1669.45;0.45;0.31;;;
13/02/2022 22:00;0.015875;0;13/02/2022;22:00:00;6.6;3.66;30.1;597;9.11;-134.9;-126.1;1021.3;0;0;920.5;802.35;1675.04;0.45;0.31;;;
13/02/2022 22:30;0.015875;0;13/02/2022;22:30:00;6.6;3.72;30.6;600;9.11;-135.1;-126.4;1021.2;0;0;925.13;806.39;1666.67;0.45;0.31;;;
13/02/2022 23:00;0.015875;0;13/02/2022;23:00:00;6.6;3.41;28.1;595;9.11;-134.9;-125.1;1020.8;0;0;917.42;799.67;1680.67;0.45;0.31;;;
13/02/2022 23:30;0.015875;0;13/02/2022;23:30:00;6.6;2.82;23.2;590;9.11;-135.4;-81.4;1020.8;0;0;909.71;792.95;1694.92;0.45;0.3;;;
14/02/2022 0:00;0.015875;0;14/02/2022;0:00:00;6.6;2.77;22.7;591;9.11;-135;-103.3;1020.4;0;0;911.25;794.29;1692.05;0.45;0.3;;;
14/02/2022 0:30;0.015875;0;14/02/2022;0:30:00;6.6;2.56;21;591;9.1;-134.8;-119.4;1020.1;0;0;911.25;794.29;1692.05;0.45;0.3;;;
14/02/2022 1:00;0.015875;0;14/02/2022;1:00:00;6.6;2.68;22;591;9.11;-134.9;-103.1;1019.8;0;0;911.25;794.29;1692.05;0.45;0.3;;;
14/02/2022 1:30;0.015875;0;14/02/2022;1:30:00;6.6;2.7;22.1;592;9.11;-135;-99.5;1019.2;0;0;912.79;795.63;1689.19;0.45;0.3;;;
14/02/2022 2:00;0.015875;0;14/02/2022;2:00:00;6.6;2.49;20.5;590;9.11;-135;-102.6;1018.8;0;0;909.71;792.95;1694.92;0.45;0.3;;;
14/02/2022 2:30;0.015875;0;14/02/2022;2:30:00;6.6;1.78;14.6;590;9.11;-135;-96.3;1018.2;0;0;909.71;792.95;1694.92;0.45;0.3;;;
14/02/2022 3:00;0.015875;0;14/02/2022;3:00:00;6.6;1.74;14.3;587;9.11;-135.1;-100.6;1018;0;0;905.08;788.91;1703.58;0.44;0.3;;;
14/02/2022 3:30;0.015875;0;14/02/2022;3:30:00;6.6;1.8;14.8;588;9.11;-134.9;-95.4;1017.6;0;0;906.62;790.26;1700.68;0.45;0.3;;;
14/02/2022 4:00;0.015875;0;14/02/2022;4:00:00;6.6;1.72;14.1;585;9.11;-134.9;-99.3;1017.1;0;0;902;786.23;1709.4;0.44;0.3;;;
14/02/2022 4:30;0.015875;0;14/02/2022;4:30:00;6.6;1.94;15.9;585;9.11;-134.9;-110;1016.7;0;0;902;786.23;1709.4;0.44;0.3;;;
14/02/2022 5:00;0.015875;0;14/02/2022;5:00:00;6.6;1.73;14.2;593;9.1;-134.8;-115.7;1016.7;0;0;914.33;796.98;1686.34;0.45;0.3;;;
14/02/2022 5:30;0.015875;0;14/02/2022;5:30:00;6.6;2.29;18.8;587;9.1;-134.8;-100.1;1016.5;0;0;905.08;788.91;1703.58;0.44;0.3;;;
14/02/2022 6:00;0.015875;0;14/02/2022;6:00:00;6.6;2.55;21;593;9.1;-134.4;-102;1016.4;0;0;914.33;796.98;1686.34;0.45;0.3;;;
14/02/2022 6:30;0.015875;0;14/02/2022;6:30:00;6.6;2.88;23.7;588;9.1;-134.4;-98.3;1016.4;0;0;906.62;790.26;1700.68;0.45;0.3;;;
14/02/2022 7:00;0.015875;0;14/02/2022;7:00:00;6.6;3.63;29.8;591;9.1;-134.4;-98.8;1016.6;0;0;911.25;794.29;1692.05;0.45;0.3;;;
14/02/2022 7:30;0.015875;0;14/02/2022;7:30:00;6.6;3.67;30.1;592;9.09;-134.1;-99;1017.2;0;0;912.79;795.63;1689.19;0.45;0.3;;;
14/02/2022 8:00;0.015875;0;14/02/2022;8:00:00;6.6;3.59;29.5;590;9.09;-134.1;-99.9;1018.4;0;0;909.71;792.95;1694.92;0.45;0.3;;;
14/02/2022 8:30;0.015875;0;14/02/2022;8:30:00;6.6;3.57;29.3;595;9.09;-134.1;-95.3;1019;0;0;917.42;799.67;1680.67;0.45;0.31;;;
14/02/2022 9:00;0.015875;0;14/02/2022;9:00:00;6.7;3.97;32.7;593;9.09;-133.9;-105.8;1019.7;0;0;911.65;794.94;1686.34;0.45;0.3;;;
14/02/2022 9:30;0.015875;0;14/02/2022;9:30:00;6.7;4.02;33.1;602;9.08;-133.7;-98.1;1020.1;0;0;925.48;807;1661.13;0.45;0.31;;;
14/02/2022 10:00;0.015875;0;14/02/2022;10:00:00;6.6;4.06;33.4;599;9.09;-134;-102.9;1020.5;0;0;923.58;805.04;1669.45;0.45;0.31;;;
14/02/2022 10:30;0.015875;0;14/02/2022;10:30:00;6.5;4.84;39.7;598;9.09;-134.2;-98;1020.5;0;0;924.77;805.77;1672.24;0.45;0.31;;;
14/02/2022 11:00;0.015875;0;14/02/2022;11:00:00;6.4;4.34;35.5;599;9.1;-134.4;-102.9;1021;0;0;929.06;809.2;1669.45;0.46;0.32;;;
14/02/2022 11:30;0.015875;0;14/02/2022;11:30:00;6.4;3.71;30.4;592;9.1;-134.8;-88;1021.4;0;0;918.2;799.74;1689.19;0.45;0.31;;;
14/02/2022 12:00;0.015875;0;14/02/2022;12:00:00;6.35;3.12;25.5;593;9.1;-134.4;-99.2;1021.9;0;0;921.11;802.13;1686.34;0.45;0.32;;;
14/02/2022 12:30;0.015875;0;14/02/2022;12:30:00;6.4;3.01;24.6;597;9.1;-134.4;-102.3;1022;0;0;925.95;806.5;1675.04;0.45;0.32;;;
14/02/2022 13:00;0.015875;0;14/02/2022;13:00:00;6.33;3.91;31.9;595;9.1;-134.5;-96.9;1022;0;0;924.77;805.25;1680.67;0.45;0.32;;;
14/02/2022 13:30;0.015875;0;14/02/2022;13:30:00;6.33;4.25;34.7;599;9.1;-134.4;-96.3;1022.1;0;0;930.99;810.66;1669.45;0.46;0.32;;;
14/02/2022 14:00;0.015875;0;14/02/2022;14:00:00;6.4;3.67;30;597;9.09;-134.2;-96.9;1022.1;0;0;925.95;806.5;1675.04;0.45;0.32;;;
14/02/2022 14:30;0.015875;0;14/02/2022;14:30:00;6.4;3.35;27.4;596;9.1;-134.3;-99.1;1022.4;0;0;924.4;805.14;1677.85;0.45;0.32;;;
14/02/2022 15:00;0.015875;0;14/02/2022;15:00:00;6.4;3.37;27.6;598;9.1;-134.4;-96.9;1022.3;0;0;927.51;807.85;1672.24;0.46;0.32;;;
14/02/2022 15:30;0.015875;0;14/02/2022;15:30:00;6.4;2.78;22.7;596;9.1;-134.4;-100.5;1022.2;0;0;924.4;805.14;1677.85;0.45;0.32;;;
14/02/2022 16:00;0.015875;0;14/02/2022;16:00:00;6.4;2.31;18.9;598;9.1;-134.4;-105.1;1022.4;0;0;927.51;807.85;1672.24;0.46;0.32;;;
14/02/2022 16:30;0.015875;0;14/02/2022;16:30:00;6.4;3;24.5;595;9.09;-134.1;-101.7;1022.5;0;0;922.85;803.79;1680.67;0.45;0.32;;;
14/02/2022 17:00;0.015875;0;14/02/2022;17:00:00;6.6;4.54;37.3;595;9.09;-134;-91.8;1023;0;0;917.42;799.67;1680.67;0.45;0.31;;;
14/02/2022 17:30;0.015875;0;14/02/2022;17:30:00;6.6;3.97;32.7;605;9.09;-133.9;-93.2;1023.1;0;0;932.84;813.11;1652.89;0.46;0.31;;;
14/02/2022 18:00;0.01905;0;14/02/2022;18:00:00;6.7;2.78;22.9;611;9.09;-133.8;-98;1023.4;0;0;939.32;819.07;1636.66;0.46;0.31;;;
14/02/2022 18:30;0.015875;0;14/02/2022;18:30:00;6.75;2.25;18.5;611;9.08;-133.8;-105.3;1023.9;0;0;937.94;818.02;1636.66;0.46;0.31;;;
14/02/2022 19:00;0.015875;0;14/02/2022;19:00:00;6.9;2.25;18.7;618;9.08;-133.5;-116.2;1024.2;0;0;944.54;824.23;1618.12;0.46;0.3;;;
14/02/2022 19:30;0.01905;0;14/02/2022;19:30:00;6.9;2.28;18.9;619;9.08;-133.5;-122;1024.7;0;0;946.06;825.56;1615.51;0.47;0.3;;;
14/02/2022 20:00;0.015875;0;14/02/2022;20:00:00;6.8;2.95;24.3;623;9.08;-133.5;-123.8;1025;0;0;954.96;833.02;1605.14;0.47;0.31;;;
14/02/2022 20:30;0.015875;0;14/02/2022;20:30:00;6.8;3.2;26.5;629;9.08;-133.7;-120.7;1025.2;0;0;964.16;841.04;1589.83;0.47;0.32;;;
14/02/2022 21:00;0.015875;0;14/02/2022;21:00:00;6.8;2.22;18.4;633;9.09;-133.9;-130.7;1025.5;0;0;970.29;846.39;1579.78;0.48;0.32;;;
14/02/2022 21:30;0.015875;0;14/02/2022;21:30:00;6.7;2.49;20.5;635;9.09;-134.1;-126.8;1025.8;0;0;976.22;851.24;1574.8;0.48;0.33;;;
14/02/2022 22:00;0.015875;0;14/02/2022;22:00:00;6.7;2.18;17.9;635;9.1;-134.4;-140.2;1026;0;0;976.22;851.24;1574.8;0.48;0.33;;;
14/02/2022 22:30;0.015875;0;14/02/2022;22:30:00;6.7;2.44;20.1;641;9.1;-134.4;-134.9;1026.3;0;0;985.44;859.28;1560.06;0.49;0.33;;;
14/02/2022 23:00;0.015875;0;14/02/2022;23:00:00;6.7;2.6;21.5;638;9.1;-134.4;-130.4;1026.7;0;0;980.83;855.26;1567.4;0.48;0.33;;;
14/02/2022 23:30;0.015875;0;14/02/2022;23:30:00;6.7;2.28;18.8;643;9.09;-134.3;-133.8;1027;0;0;988.52;861.96;1555.21;0.49;0.33;;;
15/02/2022 0:00;0.015875;0;15/02/2022;0:00:00;6.6;4.13;34;644;9.1;-134.4;-113.7;1027.2;0;0;992.97;865.52;1552.8;0.49;0.34;;;
15/02/2022 0:30;0.015875;0;15/02/2022;0:30:00;6.6;3.11;25.5;647;9.1;-134.4;-121.6;1027.5;0;0;997.59;869.55;1545.6;0.49;0.34;;;
15/02/2022 1:00;0.015875;0;15/02/2022;1:00:00;6.6;2.55;21;650;9.1;-134.4;-139.2;1027.6;0;0;1002.22;873.59;1538.46;0.49;0.34;;;
15/02/2022 1:30;0.015875;0;15/02/2022;1:30:00;6.6;2.56;21.1;647;9.1;-134.4;-142.1;1027.8;0;0;997.59;869.55;1545.6;0.49;0.34;;;
15/02/2022 2:00;0.015875;0;15/02/2022;2:00:00;6.6;3.04;25;650;9.1;-134.4;-136.2;1028.1;0;0;1002.22;873.59;1538.46;0.49;0.34;;;
15/02/2022 2:30;0.015875;0;15/02/2022;2:30:00;6.6;3.01;24.8;650;9.1;-134.4;-141.3;1028.4;0;0;1002.22;873.59;1538.46;0.49;0.34;;;
15/02/2022 3:00;0.015875;0;15/02/2022;3:00:00;6.6;3.36;27.7;653;9.1;-134.6;-138.4;1028.7;0;0;1006.85;877.62;1531.39;0.5;0.34;;;
15/02/2022 3:30;0.015875;0;15/02/2022;3:30:00;6.6;2.78;22.8;656;9.1;-134.4;-136.7;1028.9;0;0;1011.47;881.65;1524.39;0.5;0.34;;;
15/02/2022 4:00;0.0127;0;15/02/2022;4:00:00;6.6;2.63;21.7;655;9.1;-134.6;-147.4;1029;0;0;1009.93;880.31;1526.72;0.5;0.34;;;
15/02/2022 4:30;0.0127;0;15/02/2022;4:30:00;6.6;2.58;21.2;658;9.1;-134.5;-141.4;1029.4;0;0;1014.56;884.34;1519.76;0.5;0.35;;;
15/02/2022 5:00;0.0127;0;15/02/2022;5:00:00;6.6;2.64;21.7;653;9.1;-134.6;-138.4;1029.9;0;0;1006.85;877.62;1531.39;0.5;0.34;;;
15/02/2022 5:30;0.0127;0;15/02/2022;5:30:00;6.6;3.12;25.6;662;9.1;-134.4;-129.5;1030.3;0;0;1020.72;889.71;1510.57;0.5;0.35;;;
15/02/2022 6:00;0.0127;0;15/02/2022;6:00:00;6.6;3.87;31.8;660;9.1;-134.4;-121.3;1030.6;0;0;1017.64;887.03;1515.15;0.5;0.35;;;
15/02/2022 6:30;0.0127;0;15/02/2022;6:30:00;6.6;5.28;43.4;659;9.09;-134.3;-104.3;1030.9;0;0;1016.1;885.68;1517.45;0.5;0.35;;;
15/02/2022 7:00;0.0127;0;15/02/2022;7:00:00;6.6;4.72;38.8;658;9.1;-134.4;-109.2;1031.2;0;0;1014.56;884.34;1519.76;0.5;0.35;;;
15/02/2022 7:30;0.0127;0;15/02/2022;7:30:00;6.7;3.66;30.2;661;9.09;-134.1;-128.2;1031.3;0;0;1016.19;886.09;1512.86;0.5;0.34;;;
15/02/2022 8:00;0.0127;0;15/02/2022;8:00:00;6.7;2.93;24.1;662;9.09;-134.1;-136.8;1031.8;0;0;1017.73;887.44;1510.57;0.5;0.34;;;
15/02/2022 8:30;0.0127;0;15/02/2022;8:30:00;6.7;4.67;38.5;667;9.09;-134.1;-113.4;1032.3;0;0;1025.41;894.14;1499.25;0.51;0.35;;;
15/02/2022 9:00;0.0127;0;15/02/2022;9:00:00;6.8;4.08;33.7;667;9.08;-133.7;-118.6;1032.6;0;0;1022.41;891.85;1499.25;0.5;0.34;;;
15/02/2022 9:30;0.0127;0;15/02/2022;9:30:00;6.9;3.68;30.5;672;9.08;-133.6;-131.8;1032.8;0;0;1027.07;896.25;1488.1;0.51;0.34;;;
15/02/2022 10:00;0.0127;0;15/02/2022;10:00:00;7;5.32;44.2;673;9.08;-133.5;-104.8;1033;0;0;1025.6;895.3;1485.88;0.51;0.33;;;
15/02/2022 10:30;0.0127;0;15/02/2022;10:30:00;7.1;4.84;40.3;674;9.07;-133.1;-107.3;1032.9;0;0;1024.14;894.36;1483.68;0.51;0.33;;;
15/02/2022 11:00;0.0127;0;15/02/2022;11:00:00;7.2;4.96;41.4;675;9.06;-132.9;-105.3;1033;0;0;1022.7;893.42;1481.48;0.5;0.32;;;
15/02/2022 11:30;0.0127;0;15/02/2022;11:30:00;7.4;5.38;45.1;676;9.06;-132.7;-104.6;1032.9;0;0;1018.32;890.25;1479.29;0.5;0.31;;;
15/02/2022 12:00;0.0127;0;15/02/2022;12:00:00;7.5;3.27;27.5;678;9.06;-132.7;-122.2;1032.9;0;0;1018.4;890.64;1474.93;0.5;0.3;;;
15/02/2022 12:30;0.0127;0;15/02/2022;12:30:00;7.58;5.6;47.2;681;9.05;-132.5;-105.4;1032.6;0;0;1020.56;892.79;1468.43;0.5;0.3;;;
15/02/2022 13:00;0.0127;0;15/02/2022;13:00:00;7.6;6.16;51.9;680;9.05;-132.2;-93.6;1032.2;0;0;1018.48;891.03;1470.59;0.5;0.3;;;
15/02/2022 13:30;0.0127;0;15/02/2022;13:30:00;7.8;5.14;43.5;680;9.04;-132;-105.1;1031.8;0;0;1012.69;886.59;1470.59;0.5;0.28;;;
15/02/2022 14:00;0.0127;0;15/02/2022;14:00:00;7.9;5.66;48.1;685;9.04;-131.7;-102.8;1031.4;0;0;1017.24;890.89;1459.85;0.5;0.28;;;
15/02/2022 14:30;0.0127;0;15/02/2022;14:30:00;8;5.65;48;686;9.03;-131.4;-95.3;1030.9;0;0;1015.84;889.98;1457.73;0.5;0.27;;;
15/02/2022 15:00;0.0127;0;15/02/2022;15:00:00;8.1;5.77;49.3;682;9.03;-131.3;-100.4;1030.6;0;0;1007.07;882.61;1466.28;0.5;0.26;;;
15/02/2022 15:30;0.0127;0;15/02/2022;15:30:00;8.13;5.06;43.2;685;9.02;-131.2;-98.2;1030;0;0;1010.65;885.83;1459.85;0.5;0.26;;;
15/02/2022 16:00;0.0127;0;15/02/2022;16:00:00;8.2;3.17;27.1;685;9.02;-130.9;-121.5;1029.4;0;0;1008.66;884.3;1459.85;0.5;0.26;;;
15/02/2022 16:30;0.0127;0;15/02/2022;16:30:00;8.3;3.36;28.8;688;9.02;-130.9;-121;1029;0;0;1010.23;885.99;1453.49;0.5;0.25;;;
